symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
BLBLIMITED,BLB Limited,7(2),Brij Rattan Bagri,17-Feb-2026 17:18,1193936,0,0,0,0,Equity Shares,7214,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193936_1627068_17022026051830_WEB.xml,Promoters,22375079,42.32,105685,Equity Shares,22382293,42.33,16-Feb-2026,16-Feb-2026,17-Feb-2026,Market Purchase,-,NSE,-
NRAIL,N R Agarwal Industries Limited,7(2),Rajendra Nagin Agarwal,17-Feb-2026 17:10,1193934,0,0,0,0,Equity Shares,30000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193934_1627060_17022026051021_WEB.xml,Promoters,7978105,46.88,15000000,Equity Shares,8008105,47.06,16-Feb-2026,16-Feb-2026,17-Feb-2026,Off Market,-,NA,-
DMART,Avenue Supermarts Limited,7(2),Hitesh Bachubhai Shah,17-Feb-2026 17:09,1193933,0,0,0,0,Equity Shares,500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193933_1627058_17022026050912_WEB.xml,-,421000,0.06,1953747,Equity Shares,420500,0.06,13-Feb-2026,13-Feb-2026,16-Feb-2026,Market Sale,-,NSE,-
AFCONS,Afcons Infrastructure Limited,7(2),Shapoorji Pallonji and Company Private Limited,17-Feb-2026 16:31,1193929,0,0,0,0,Equity Shares,12234940,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193929_1627023_17022026043131_WEB.xml,Promoters,56681410,15.41,3992260922,Equity Shares,56681410,15.41,16-Feb-2026,16-Feb-2026,17-Feb-2026,Pledge Creation,-,NA,-
NAUKRI,Info Edge (India) Limited,7(2),Info Edge Employees Stock Option Plan Trust,17-Feb-2026 16:13,1193927,0,0,0,0,Equity Shares,99680,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193927_1627000_17022026041344_WEB.xml,Other,913209,0.14,199360,Equity Shares,813529,0.13,16-Feb-2026,16-Feb-2026,17-Feb-2026,ESOP,-,NA,-
NAUKRI,Info Edge (India) Limited,7(2),Satyanarayan Mahapatra,17-Feb-2026 16:13,1193927,0,0,0,0,Equity Shares,240,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193927_1627000_17022026041344_WEB.xml,Employees/Designated Employees,240,0,269976,Equity Shares,Nil,0,16-Feb-2026,16-Feb-2026,16-Feb-2026,Market Sale,-,NSE,-
OBSCP,OBSC Perfection Limited,7(2),Omega Bright Steel & Components Private Limited,17-Feb-2026 16:12,1193925,0,0,0,0,Equity Shares,3600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193925_1626997_17022026041202_WEB.xml,Promoters,9041800,36.97,1109052,Equity Shares,9045400,34.99,17-Feb-2026,17-Feb-2026,17-Feb-2026,Market Purchase,-,NSE,-
ANONDITA,Anondita Medicare Limited,7(2),Reshant Ghosh,17-Feb-2026 15:48,1193922,0,0,0,0,Equity Shares,3000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193922_1626965_17022026034859_WEB.xml,-,41002,0.23,2522000,Equity Shares,44002,0.24,16-Feb-2026,17-Feb-2026,17-Feb-2026,-,-,NSE,-
SHAKTIPUMP,Shakti Pumps (India) Limited,7(2),Vintex Tools & Machineries Private Limited,17-Feb-2026 15:18,1193919,0,0,0,0,Equity Shares,17000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193919_1626950_17022026031856_WEB.xml,Promoter Group,4883000,3.96,9974630,Equity Shares,4900000,3.97,16-Feb-2026,16-Feb-2026,17-Feb-2026,Market Purchase,-,NSE,-
CAMPUS,Campus Activewear Limited,7(2),Sanjeev Goel,17-Feb-2026 14:27,1193917,0,0,0,0,Equity Shares,8966,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193917_1626905_17022026022723_WEB.xml,-,8966,0,2432476,Equity Shares,Nil,0,13-Feb-2026,13-Feb-2026,13-Feb-2026,Market Sale,-,NSE,-
CAMPUS,Campus Activewear Limited,7(2),Kartik Shankar,17-Feb-2026 14:27,1193917,0,0,0,0,Equity Shares,4657,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193917_1626905_17022026022723_WEB.xml,-,4657,0,1280675,Equity Shares,Nil,0,13-Feb-2026,13-Feb-2026,14-Feb-2026,Market Sale,-,NSE,-
GEEKAYWIRE,Geekay Wires Limited,7(2),RENU KANDOI,17-Feb-2026 14:07,1193915,0,0,0,0,Equity Shares,963000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193915_1626893_17022026020756_WEB.xml,Immediate relative,5459083,5.22,0,Equity Shares,6422083,6.16,12-Feb-2026,12-Feb-2026,13-Feb-2026,Gift,-,NSE,-
ESCONET,Esconet Technologies Limited,7(2),SUNIL KUMAR AGRAWAL,17-Feb-2026 13:08,1193913,0,0,0,0,Equity Shares,4000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193913_1626879_17022026010827_WEB.xml,Director,3100823,23.5,434800,Equity Shares,3104823,23.53,16-Feb-2025,16-Feb-2025,16-Feb-2025,Market Purchase,-,NSE,-
HAPPYFORGE,Happy Forgings Limited,7(2),PATWINDER SINGH,17-Feb-2026 13:07,1193912,0,0,0,0,Equity Shares,1500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193912_1626877_17022026010742_WEB.xml,Employees/Designated Employees,3500,0,1987500,Equity Shares,2000,0,13-Feb-2026,13-Feb-2026,17-Feb-2026,Market Sale,-,NSE,-
RILINFRA,Rachana Infrastructure Limited,7(2),JAYDEEP GIRISHBHAI RAVAL,17-Feb-2026 12:53,1193909,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193909_1626864_17022026125333_WEB.xml,Promoter Group,1573960,8.46,18065,Equity Shares,1574460,8.46,16-Feb-2026,16-Feb-2026,17-Feb-2026,Market Purchase,-,NSE,-
KPITTECH,KPIT Technologies Limited,7(2),KPIT TECHNOLOGIES LIMITED EMPLOYEES WELFARE TRUST,17-Feb-2026 12:51,1193907,0,0,0,0,Equity Shares,600,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193907_1626859_17022026125105_WEB.xml,Other,1975884,0.72,533351,Equity Shares,1975284,0.72,12-Feb-2026,12-Feb-2026,13-Feb-2026,ESOP,-,NSE,-
KPITTECH,KPIT Technologies Limited,7(2),KPIT TECHNOLOGIES LIMITED EMPLOYEES WELFARE TRUST,17-Feb-2026 12:51,1193907,0,0,0,0,Equity Shares,6795,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193907_1626859_17022026125105_WEB.xml,Other,1975284,0.72,67950,Equity Shares,1968489,0.72,12-Feb-2026,12-Feb-2026,13-Feb-2026,ESOP,-,NA,-
JUBLFOOD,Jubilant Foodworks Limited,7(2),JFL Employees Welfare Trust,17-Feb-2026 12:47,1193905,0,0,0,0,Equity Shares,10187,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193905_1626854_17022026124746_WEB.xml,Other,2165250,0.33,20374,Equity Shares,2155063,0.33,16-Feb-2026,16-Feb-2026,17-Feb-2026,ESOP,-,NA,-
RILINFRA,Rachana Infrastructure Limited,7(2),GIRISHKUMAR OCHCHHAVLAL RAVAL,17-Feb-2026 12:45,1193903,0,0,0,0,Equity Shares,1000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193903_1626851_17022026124529_WEB.xml,Promoters,6036281,32.44,36420,Equity Shares,6037281,32.45,16-Feb-2026,16-Feb-2026,17-Feb-2026,Market Purchase,-,NSE,-
DHANBANK,Dhanlaxmi Bank Limited,7(2),K.N MADHUSOODANAN,17-Feb-2026 12:36,1193901,0,0,0,0,Equity Shares,25000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193901_1626839_17022026123603_WEB.xml,Director,2681364,0.68,23,Equity Shares,2706364,0.68,16-Feb-2026,16-Feb-2026,16-Feb-2026,Market Purchase,-,NSE,-
SENORES,Senores Pharmaceuticals Limited,7(2),Espee Therapeutics LLP,17-Feb-2026 12:33,1193900,0,0,0,0,Equity Shares,400000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193900_1626835_17022026123325_WEB.xml,Promoter Group,495000,1.07,313420000,Equity Shares,495000,1.07,13-Feb-2026,13-Feb-2026,17-Feb-2026,Pledge Creation,-,NA,-
SENORES,Senores Pharmaceuticals Limited,7(2),Renosen Pharmaceuticals Private Limited,17-Feb-2026 12:33,1193900,0,0,0,0,Equity Shares,400000,Pledge Revoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193900_1626835_17022026123325_WEB.xml,Promoter Group,2718719,5.9,313420000,Equity Shares,2718719,5.9,13-Feb-2026,13-Feb-2026,16-Feb-2026,Revokation of Pledge,-,NA,-
STEL,Stel Holdings Limited,7(2),LEBNITZE REAL ESTATES PVT LTD,17-Feb-2026 12:31,1193897,0,0,0,0,Equity Shares,1812,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193897_1626829_17022026123103_WEB.xml,Promoter Group,498200,2.7,861214,Equity Shares,500012,2.71,13-Feb-2026,13-Feb-2026,13-Feb-2026,Market Purchase,-,NSE,-
STEL,Stel Holdings Limited,7(2),LEBNITZE REAL ESTATES PVT LTD,17-Feb-2026 12:31,1193897,0,0,0,0,Equity Shares,952,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193897_1626829_17022026123103_WEB.xml,Promoter Group,500012,2.71,453108,Equity Shares,500964,2.71,13-Feb-2026,13-Feb-2026,13-Feb-2026,Market Purchase,-,BSE,-
DHARARAIL,Dhara Rail Projects Limited,7(2),Medha Family Office LLP,17-Feb-2026 12:08,1193894,0,0,0,0,Equity Shares,1000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193894_1626815_17022026120851_WEB.xml,Promoter Group,262000,1.73,119047,Equity Shares,263000,1.74,16-Feb-2026,16-Feb-2026,17-Feb-2026,Market Purchase,-,NSE,-
CHOICEIN,Choice International Limited,7(2),Anil Agarwal,17-Feb-2026 11:54,1193893,0,0,0,0,Equity Shares,4000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193893_1626800_17022026115455_WEB.xml,Other,6000,0,3043000,Equity Shares,10000,0.04,13-Feb-2026,13-Feb-2026,16-Feb-2026,Market Purchase,-,BSE,-
NAHARSPING,Nahar Spinning Mills Limited,7(2),NAHAR CAPITAL AND FINANCIAL SERVICES LIMITED,17-Feb-2026 11:00,1193890,0,0,0,0,Equity Shares,40000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193890_1626778_17022026110057_WEB.xml,Promoter Group,16793383,46.56,7880393,Equity Shares,16833383,46.67,12-Feb-2026,13-Feb-2026,16-Feb-2026,Market Purchase,-,NSE,-
HOMESFY,Homesfy Realty Limited,7(2),Ashish Kukreja,17-Feb-2026 10:00,1193888,0,0,0,0,Equity Shares,600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193888_1626769_17022026100029_WEB.xml,Promoters,1557912,48.29,92700,Equity Shares,1558512,48.31,13-Feb-2026,16-Feb-2026,16-Feb-2026,Market Purchase,-,NSE,-
HOMESFY,Homesfy Realty Limited,7(2),Mukesh Kumar Mishra,17-Feb-2026 09:59,1193886,0,0,0,0,Equity Shares,600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193886_1626766_17022026095924_WEB.xml,Director,136200,4.22,88830,Equity Shares,136800,4.24,12-Feb-2026,13-Feb-2026,16-Feb-2026,Market Purchase,-,NSE,-
MBEL,M & B Engineering Limited,7(2),Umaben Girishbhai Patel,17-Feb-2026 09:35,1193884,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193884_1626759_17022026093531_WEB.xml,Promoter Group,1600000,2.8,3475731,Equity Shares,1610000,2.82,16-Feb-2026,16-Feb-2026,17-Feb-2026,Market Purchase,-,NSE,-
MBEL,M & B Engineering Limited,7(2),Birva Chirag Patel,17-Feb-2026 09:35,1193884,0,0,0,0,Equity Shares,7500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193884_1626759_17022026093531_WEB.xml,Promoters,4000000,7,2581352,Equity Shares,4007500,7.01,16-Feb-2026,16-Feb-2026,17-Feb-2026,Market Purchase,-,NSE,-
MBEL,M & B Engineering Limited,7(2),Chirag Hasmukhbhai Patel,17-Feb-2026 09:35,1193884,0,0,0,0,Equity Shares,15000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193884_1626759_17022026093531_WEB.xml,Promoters,14111884,24.69,5305458,Equity Shares,14126884,24.72,16-Feb-2026,16-Feb-2026,17-Feb-2026,Market Purchase,-,NSE,-
MBEL,M & B Engineering Limited,7(2),Aditya Vipinbhai Patel,17-Feb-2026 09:35,1193884,0,0,0,0,Equity Shares,5000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193884_1626759_17022026093531_WEB.xml,Promoters,2011988,3.52,1704010,Equity Shares,2016988,3.53,16-Feb-2026,16-Feb-2026,17-Feb-2026,Market Purchase,-,NSE,-
MBEL,M & B Engineering Limited,7(2),Malav Girishbhai Patel,17-Feb-2026 09:35,1193884,0,0,0,0,Equity Shares,12500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193884_1626759_17022026093531_WEB.xml,Promoters,1000000,1.75,4388167,Equity Shares,1012500,1.77,16-Feb-2026,16-Feb-2026,17-Feb-2026,Market Purchase,-,NSE,-
THYROCARE,Thyrocare Technologies Limited,7(2),Jagpal Singh Dhanjal,16-Feb-2026 22:52,1193882,0,0,0,0,Equity Shares,130,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193882_1626751_16022026105256_WEB.xml,-,66,0,52585,Equity Shares,196,0,11-Feb-2026,11-Feb-2026,13-Feb-2026,Market Purchase,-,BSE,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Bhushan Shenolikar,16-Feb-2026 22:18,1193880,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193880_1626746_16022026101844_WEB.xml,Employees/Designated Employees,Nil,0,24760,Equity Shares,100,0,11-Feb-2026,11-Feb-2026,12-Feb-2026,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Brijesh Sharma,16-Feb-2026 22:18,1193880,0,0,0,0,Equity Shares,9012,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193880_1626746_16022026101844_WEB.xml,Employees/Designated Employees,3290,0,2012560,Equity Shares,12302,0,11-Feb-2026,11-Feb-2026,13-Feb-2026,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Gurpreet Saini,16-Feb-2026 22:18,1193880,0,0,0,0,Equity Shares,5016,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193880_1626746_16022026101844_WEB.xml,Employees/Designated Employees,Nil,0,1869513,Equity Shares,5016,0,11-Feb-2026,11-Feb-2026,12-Feb-2026,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Krishna Poojari,16-Feb-2026 22:18,1193880,0,0,0,0,Equity Shares,6481,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193880_1626746_16022026101844_WEB.xml,Employees/Designated Employees,Nil,0,1447337,Equity Shares,6481,0,11-Feb-2026,11-Feb-2026,12-Feb-2026,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Rupesh Patel,16-Feb-2026 22:18,1193880,0,0,0,0,Equity Shares,5123,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193880_1626746_16022026101844_WEB.xml,Employees/Designated Employees,19246,0,1909393,Equity Shares,24369,0,11-Feb-2026,11-Feb-2026,12-Feb-2026,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Sambasivarao Burle,16-Feb-2026 22:18,1193880,0,0,0,0,Equity Shares,3193,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193880_1626746_16022026101844_WEB.xml,Employees/Designated Employees,Nil,0,1190063,Equity Shares,3193,0,11-Feb-2026,11-Feb-2026,12-Feb-2026,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Ujjwal Sharma,16-Feb-2026 22:18,1193880,0,0,0,0,Equity Shares,3105,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193880_1626746_16022026101844_WEB.xml,Employees/Designated Employees,2026,0,628763,Equity Shares,5131,0,11-Feb-2026,11-Feb-2026,12-Feb-2026,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Sushil Hari Prasad Budhia,16-Feb-2026 22:18,1193880,0,0,0,0,Equity Shares,5000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193880_1626746_16022026101844_WEB.xml,Employees/Designated Employees,Nil,0,1116600,Equity Shares,5000,0,11-Feb-2026,11-Feb-2026,12-Feb-2026,ESOP,-,NA,-
NAM-INDIA,Nippon Life India Asset Management Limited,7(2),Akash Singh Rana,16-Feb-2026 22:18,1193880,0,0,0,0,Equity Shares,1500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193880_1626746_16022026101844_WEB.xml,Employees/Designated Employees,Nil,0,559065,Equity Shares,1500,0,11-Feb-2026,11-Feb-2026,12-Feb-2026,ESOP,-,NA,-
GANESHIN,Ganesh Infraworld Limited,7(2),Rachita Agrawal,16-Feb-2026 21:19,1193878,0,0,0,0,Equity Shares,148800,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193878_1626734_16022026091942_WEB.xml,Promoters,11244685,26.32,14004977,Equity Shares,11095885,25.97,16-Feb-2026,16-Feb-2026,16-Feb-2026,Market Sale,-,NSE,-
SHK,S H Kelkar and Company Limited,7(2),Jagdish Agarwal,16-Feb-2026 19:14,1193876,0,0,0,0,Equity Shares,35223,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193876_1626704_16022026071409_WEB.xml,Employees/Designated Employees,Nil,0,5773213,Equity Shares,35223,0.03,16-Feb-2026,16-Feb-2026,16-Feb-2026,Market Purchase,-,NSE,-
SHK,S H Kelkar and Company Limited,7(2),Jagdish Agarwal,16-Feb-2026 19:14,1193876,0,0,0,0,Equity Shares,4777,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193876_1626704_16022026071409_WEB.xml,Employees/Designated Employees,35223,0.03,782037,Equity Shares,40000,0.03,16-Feb-2026,16-Feb-2026,16-Feb-2026,Market Purchase,-,BSE,-
SHRIKANHA,Shri Kanha Stainless Limited,7(2),Shashank Agrawal,16-Feb-2026 19:11,1193874,0,0,0,0,Equity Shares,4800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193874_1626700_16022026071116_WEB.xml,Promoters,2642000,16.95,542915,Equity Shares,2646800,16.98,09-Feb-2026,13-Feb-2026,16-Feb-2026,Market Purchase,-,NSE,-
CHOICEIN,Choice International Limited,7(2),Bhal Chandra Murarka,16-Feb-2026 18:38,1193872,0,0,0,0,Equity Shares,24912,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193872_1626681_16022026063836_WEB.xml,-,80000,0.04,19100030,Equity Shares,55088,0.02,12-Feb-2026,12-Feb-2026,16-Feb-2026,Market Sale,-,NSE,-
SDBL,Som Distilleries & Breweries Limited,7(2),Deepak Arora,16-Feb-2026 18:03,1193870,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193870_1626639_16022026060340_WEB.xml,Promoters,4532525,2.18,831655,Equity Shares,4542525,2.18,16-Feb-2026,16-Feb-2026,16-Feb-2026,Market Purchase,-,NSE,-
JINDALSAW,Jindal Saw Limited,7(2),Samruddhi Employees Trust,16-Feb-2026 17:49,1193868,0,0,0,0,Equity Shares,19531,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193868_1626610_16022026054923_WEB.xml,-,2020555,0.32,697256,Equity Shares,2001024,0.31,12-Feb-2026,12-Feb-2026,13-Feb-2026,Off Market,-,NA,-
FSL,Firstsource Solutions Limited,7(2),Arun Tyagi,16-Feb-2026 17:36,1193866,0,0,0,0,Equity Shares,20000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193866_1626600_16022026053607_WEB.xml,Employees/Designated Employees,66000,0.01,5100000,Equity Shares,46000,0.01,13-Feb-2026,13-Feb-2026,16-Feb-2026,Market Sale,-,NSE,-
FSL,Firstsource Solutions Limited,7(2),Arun Tyagi,16-Feb-2026 17:36,1193866,0,0,0,0,Equity Shares,10000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193866_1626600_16022026053607_WEB.xml,Employees/Designated Employees,86000,0.01,2750000,Equity Shares,76000,0.01,12-Feb-2026,12-Feb-2026,16-Feb-2026,Market Sale,-,NSE,-
FSL,Firstsource Solutions Limited,7(2),Arun Tyagi,16-Feb-2026 17:36,1193866,0,0,0,0,Equity Shares,10000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193866_1626600_16022026053607_WEB.xml,Employees/Designated Employees,76000,0.01,2650000,Equity Shares,66000,0.01,13-Feb-2026,13-Feb-2026,16-Feb-2026,Market Sale,-,NSE,-
ZYDUSWELL,Zydus Wellness Limited,7(2),Tarun G Arora,16-Feb-2026 17:31,1193864,0,0,0,0,Equity Shares,4000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193864_1626596_16022026053147_WEB.xml,Employees/Designated Employees,11000,0,1625585,Equity Shares,15000,0,12-Feb-2026,13-Feb-2026,13-Feb-2026,Market Purchase,-,NSE,-
HCLTECH,HCL Technologies Limited,7(2),Partha Saradhi Marella,16-Feb-2026 17:27,1193863,0,0,0,0,Equity Shares,2021,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193863_1626589_16022026052744_WEB.xml,-,98739,0,3181054,Equity Shares,100760,0,11-Feb-2026,11-Feb-2026,13-Feb-2026,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),Amrita Kumar,16-Feb-2026 17:27,1193863,0,0,0,0,Equity Shares,993,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193863_1626589_16022026052744_WEB.xml,-,4203,0,1562982,Equity Shares,5196,0,11-Feb-2026,11-Feb-2026,13-Feb-2026,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),Ajit Krishnankutty Kumar,16-Feb-2026 17:27,1193863,0,0,0,0,Equity Shares,1843,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193863_1626589_16022026052744_WEB.xml,-,14435,0,2900882,Equity Shares,16278,0,11-Feb-2026,11-Feb-2026,13-Feb-2026,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),Ajay Bahl,16-Feb-2026 17:27,1193863,0,0,0,0,Equity Shares,8482,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193863_1626589_16022026052744_WEB.xml,-,128603,0.01,13350668,Equity Shares,137085,0.01,11-Feb-2026,11-Feb-2026,13-Feb-2026,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,16-Feb-2026 17:27,1193863,0,0,0,0,Equity Shares,20521,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193863_1626589_16022026052744_WEB.xml,-,7963571,0.29,32300054,Equity Shares,7943050,0.29,11-Feb-2026,11-Feb-2026,13-Feb-2026,ESOP,-,NA,-
TREEHOUSE,Tree House Education & Accessories Limited,7(2),Abhishek Bhatia,16-Feb-2026 16:34,1193858,0,0,0,0,Equity Shares,25250,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193858_1626536_16022026043407_WEB.xml,Promoter Group,1353350,3.2,200265,Equity Shares,1378600,3.26,12-Feb-2026,13-Feb-2026,14-Feb-2026,Market Purchase,-,NSE,-
ORIENTBELL,Orient Bell Limited,7(2),Freesia Investment and Trading Company Limited,16-Feb-2026 16:26,1193855,0,0,0,0,Equity Shares,2761,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193855_1626528_16022026042620_WEB.xml,Promoter Group,669960,4.55,814203,Equity Shares,672721,4.57,13-Feb-2026,13-Feb-2026,16-Feb-2026,Market Purchase,-,NSE,-
KRISHANA,Krishana Phoschem Limited,7(2),PRAVEEN  OSTWAL,16-Feb-2026 16:25,1193854,0,0,0,0,Equity Shares,7118,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193854_1626524_16022026042523_WEB.xml,Promoters,1500462,2.43,3761107,Equity Shares,1507580,2.44,12-Feb-2026,12-Feb-2026,13-Feb-2026,Market Purchase,-,NSE,-
NAHARCAP,Nahar Capital and Financial Services Limited,7(2),CLOSETTRUNK PRIVATE LIMITED,16-Feb-2026 16:09,1193851,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193851_1626507_16022026040947_WEB.xml,Promoter Group,65768,0.39,2519991,Equity Shares,75768,0.45,12-Feb-2026,12-Feb-2026,16-Feb-2026,Market Purchase,-,NSE,-
KRISHANA,Krishana Phoschem Limited,7(2),Pankaj Ostwal,16-Feb-2026 16:09,1193850,0,0,0,0,Equity Shares,20078,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193850_1626505_16022026040931_WEB.xml,Promoters,335461,0.54,10457465,Equity Shares,355539,0.58,11-Feb-2026,12-Feb-2026,12-Feb-2026,Market Purchase,-,NSE,-
BESTAGRO,Best Agrolife Limited,7(2),SURENDRA SAI NALLAMALLI,16-Feb-2026 16:08,1193848,0,0,0,0,Equity Shares,80000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193848_1626502_16022026040801_WEB.xml,Director,389325,0.11,1494073,Equity Shares,469325,0.13,13-Feb-2026,13-Feb-2026,16-Feb-2026,Market Purchase,-,NSE,-
SPRL,Sp Refractories Limited,7(2),SHWETA PRABODH KALE,16-Feb-2026 16:04,1193846,0,0,0,0,Equity Shares,49925,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193846_1626491_16022026040402_WEB.xml,Promoters,596199,33.32,499250,Equity Shares,646124,36.11,13-Feb-2026,13-Feb-2026,16-Feb-2026,Others,-,NSE,-
DUGLOBAL,DUDIGITAL GLOBAL LIMITED,7(2),Shivaz Rai,16-Feb-2026 15:27,1193842,0,0,0,0,Equity Shares,25000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193842_1626466_16022026032727_WEB.xml,Promoter Group,12213400,16.99,779500,Equity Shares,12238400,17.03,06-Feb-2026,12-Feb-2026,13-Feb-2026,Market Purchase,-,NSE,-
MAGSON,Magson Retail And Distribution Limited,7(2),Seemaben Jitendra Chaudhry,16-Feb-2026 15:03,1193840,0,0,0,0,Equity Shares,100000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193840_1626460_16022026030334_WEB.xml,Promoter Group,219450,1.78,14000000,Equity Shares,119450,0.97,12-Feb-2026,12-Feb-2026,16-Feb-2026,Market Sale,-,NSE,-
NCC,NCC Limited,7(2),A V S R Holdings Private Limited,16-Feb-2026 14:50,1193838,0,0,0,0,Equity Shares,315000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193838_1626456_16022026025018_WEB.xml,Promoters,67839983,10.81,48099800,Equity Shares,68154983,10.86,12-Feb-2026,13-Feb-2026,16-Feb-2026,Market Purchase,-,NSE,-
