symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
SEAMECLTD,Seamec Limited,7(2),HAL OFFSHORE LIMITED,26-Aug-2025 09:20,1186604,0,0,0,0,Equity Shares,28000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186604_1517395_26082025092006_WEB.xml,Promoters,17920406,70.48,25681040,Equity Shares,17948406,70.59,25-Aug-2025,25-Aug-2025,25-Aug-2025,Market Purchase,-,NSE,-
MANINFRA,Man Infraconstruction Limited,7(2),Berjis Minoo Desai,26-Aug-2025 09:14,1186602,0,0,0,0,Equity Shares,97000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186602_1517392_26082025091405_WEB.xml,Director,6197775,1.54,15952620,Equity Shares,6294775,1.56,25-Aug-2025,25-Aug-2025,26-Aug-2025,Market Purchase,-,NSE,-
VGINFOTECH,Virtual Galaxy Infotech Limited,7(2),SACHIN PURUSHOTTAM PANDE,25-Aug-2025 22:23,1186600,0,0,0,0,Equity Shares,14000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186600_1517374_25082025102336_WEB.xml,Promoters,7445698,29.94,2431800,Equity Shares,7459698,30,21-Aug-2025,22-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
VGINFOTECH,Virtual Galaxy Infotech Limited,7(2),AVINASH NARAYANRAO SHENDE,25-Aug-2025 22:23,1186600,0,0,0,0,Equity Shares,3000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186600_1517374_25082025102336_WEB.xml,Promoters,7454698,29.98,511200,Equity Shares,7457698,29.99,20-Aug-2025,21-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
HCLTECH,HCL Technologies Limited,7(2),SANJAY GUPTA,25-Aug-2025 21:42,1186598,0,0,0,0,Equity Shares,1987,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186598_1517359_25082025094211_WEB.xml,-,15530,0,2916916,Equity Shares,17317,0,20-Aug-2025,20-Aug-2025,22-Aug-2025,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),KRISHNAMURTHY V G,25-Aug-2025 21:42,1186598,0,0,0,0,Equity Shares,993,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186598_1517359_25082025094211_WEB.xml,-,33730,0,1457724,Equity Shares,34723,0,20-Aug-2025,20-Aug-2025,22-Aug-2025,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,25-Aug-2025 21:31,1186596,0,0,0,0,Equity Shares,10572,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186596_1517354_25082025093131_WEB.xml,-,3688274,0.14,15858000,Equity Shares,3677702,0.14,21-Aug-2025,21-Aug-2025,25-Aug-2025,ESOP,-,NA,-
NIITMTS,Niit Learning Systems Limited,7(2),Rajan Venkataraman,25-Aug-2025 21:24,1186594,0,0,0,0,Equity Shares,210000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186594_1517347_25082025092428_WEB.xml,-,210000,0.15,69570900,Equity Shares,Nil,0,21-Aug-2025,21-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
NIITMTS,Niit Learning Systems Limited,7(2),Rohit Sethi,25-Aug-2025 21:24,1186594,0,0,0,0,Equity Shares,7775,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186594_1517347_25082025092428_WEB.xml,-,211,0,1376874,Equity Shares,7986,0.01,25-Aug-2025,25-Aug-2025,25-Aug-2025,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,25-Aug-2025 21:11,1186592,0,0,0,0,Equity Shares,20086,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186592_1517338_25082025091148_WEB.xml,-,3708360,0.14,29486248,Equity Shares,3688274,0.14,20-Aug-2025,20-Aug-2025,22-Aug-2025,ESOP,-,NA,-
MASTEK,Mastek Limited,7(2),UMMED SINGH NAHATA,25-Aug-2025 21:07,1186590,0,0,0,0,Equity Shares,100000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186590_1517333_25082025090726_WEB.xml,Other,1317225,4.26,250993000,Equity Shares,1217225,3.93,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
INFOBEAN,InfoBeans Techno. Ltd.,7(2),Shashikala Bohra,25-Aug-2025 20:35,1186588,0,0,0,0,Equity Shares,10000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186588_1517322_25082025083529_WEB.xml,Promoter Group,991950,4.09,6957900,Equity Shares,981950,4.05,25-Aug-2025,25-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
VGINFOTECH,Virtual Galaxy Infotech Limited,7(2),AVINASH NARAYANRAO SHENDE,25-Aug-2025 19:40,1186586,0,0,0,0,Equity Shares,9000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186586_1517294_25082025074030_WEB.xml,Promoters,7445698,29.94,1537900,Equity Shares,7454698,29.98,13-Aug-2025,18-Aug-2025,20-Aug-2025,Market Purchase,-,NSE,-
SHYAMCENT,Shyam Century Ferrous Limited,7(2),Sumitra Devi Agarwal,25-Aug-2025 19:23,1186582,0,0,0,0,Equity Shares,60000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186582_1517278_25082025072353_WEB.xml,Promoter Group,369254,0.17,435033,Equity Shares,309254,0.15,20-Aug-2025,21-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
SHYAMCENT,Shyam Century Ferrous Limited,7(2),Bhawna Agarwal,25-Aug-2025 19:23,1186582,0,0,0,0,Equity Shares,30000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186582_1517278_25082025072353_WEB.xml,Promoter Group,374989,0.18,217516,Equity Shares,344989,0.16,20-Aug-2025,20-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
SHYAMCENT,Shyam Century Ferrous Limited,7(2),Rajesh Kumar Agarwal,25-Aug-2025 19:23,1186582,0,0,0,0,Equity Shares,5614,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186582_1517278_25082025072353_WEB.xml,Promoters,2277510,1.07,40701,Equity Shares,2271896,1.07,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Sale,-,BSE,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Nikhil Ashokkumar Chopra,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,100000,Pledge Revoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Director,100000,0.06,173905190,Equity Shares,100000,0.06,22-Aug-2025,22-Aug-2025,23-Aug-2025,Revokation of Pledge,-,NA,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Nikhil Ashokkumar Chopra,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,100000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Director,100000,0.06,173905190,Equity Shares,Nil,0,22-Aug-2025,22-Aug-2025,23-Aug-2025,Market Sale,-,NSE,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Amarendra Kumar,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,1948,Pledge Revoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Employees/Designated Employees,1948,0,3394593,Equity Shares,1948,0,22-Aug-2025,22-Aug-2025,23-Aug-2025,Revokation of Pledge,-,NA,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Amarendra Kumar,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,1948,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Employees/Designated Employees,1948,0,3394593,Equity Shares,Nil,0,22-Aug-2025,22-Aug-2025,23-Aug-2025,Market Sale,-,NSE,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Himanshu Praful Ranvah,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,800,Pledge Revoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Employees/Designated Employees,800,0,1383219,Equity Shares,800,0,20-Aug-2025,20-Aug-2025,22-Aug-2025,Revokation of Pledge,-,NA,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),A.R. Subramanian,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,3366,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Employees/Designated Employees,3366,0,5920121,Equity Shares,3366,0,22-Aug-2025,22-Aug-2025,22-Aug-2025,Pledge Creation,-,NA,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Nikhil Ashokkumar Chopra,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,100000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Director,100000,0.06,175880000,Equity Shares,100000,0.06,22-Aug-2025,22-Aug-2025,22-Aug-2025,Pledge Creation,-,NA,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Issac Lazarus Thomas,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,1876,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Employees/Designated Employees,2326,0,3299509,Equity Shares,2326,0,22-Aug-2025,22-Aug-2025,22-Aug-2025,Pledge Creation,-,NA,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Amarendra Kumar,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,1948,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Employees/Designated Employees,1948,0,3426142,Equity Shares,1948,0,22-Aug-2025,22-Aug-2025,22-Aug-2025,Pledge Creation,-,NA,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Amit Pradeep Nayak,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,6183,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Employees/Designated Employees,6183,0,10874660,Equity Shares,6183,0,22-Aug-2025,22-Aug-2025,22-Aug-2025,Pledge Creation,-,NA,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Manish Dineshkumar Shah,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,26,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Employees/Designated Employees,26,0,44949,Equity Shares,Nil,0,20-Aug-2025,20-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Malvikaben Shah,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,1515,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Immediate relative,1515,0,2631833,Equity Shares,Nil,0,14-Aug-2025,22-Aug-2025,23-Aug-2025,Market Sale,-,NSE,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Himanshu Praful Ranvah,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,800,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Employees/Designated Employees,800,0,1383219,Equity Shares,Nil,0,20-Aug-2025,20-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,7(2),Suresh Amin,25-Aug-2025 19:22,1186580,0,0,0,0,Equity Shares,1460,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186580_1517275_25082025072239_WEB.xml,Employees/Designated Employees,1480,0,2567848,Equity Shares,1480,0,22-Aug-2025,22-Aug-2025,22-Aug-2025,Pledge Creation,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,18512,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5731305,0.23,20048320,Equity Shares,5712793,0.23,20-Aug-2025,20-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,8828,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5712793,0.23,9560867,Equity Shares,5703965,0.23,20-Aug-2025,20-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,115680,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5594560,0.23,115680,Equity Shares,5478880,0.22,21-Aug-2025,21-Aug-2025,25-Aug-2025,Off Market,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,7584,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5602144,0.23,8118800,Equity Shares,5594560,0.23,21-Aug-2025,21-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,89236,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5703965,0.23,89236,Equity Shares,5614729,0.23,20-Aug-2025,20-Aug-2025,22-Aug-2025,Off Market,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ? ESOP Plan 2016  A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,7462,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5614729,0.23,7983863,Equity Shares,5607267,0.23,21-Aug-2025,21-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,5123,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5607267,0.23,5482625,Equity Shares,5602144,0.23,21-Aug-2025,21-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,7584,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5602144,0.23,8110680,Equity Shares,5594560,0.23,21-Aug-2025,21-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,115680,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5594560,0.23,115680,Equity Shares,5478880,0.22,21-Aug-2025,21-Aug-2025,25-Aug-2025,Off Market,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,18512,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5731305,0.23,20068389,Equity Shares,5712793,0.23,20-Aug-2025,20-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,8828,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5712793,0.23,9570437,Equity Shares,5703965,0.23,20-Aug-2025,20-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,89236,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5703965,0.23,89236,Equity Shares,5614729,0.23,20-Aug-2025,20-Aug-2025,22-Aug-2025,Off Market,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ? ESOP Plan 2016  A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,7462,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5614729,0.23,7991855,Equity Shares,5607267,0.23,21-Aug-2025,21-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c,25-Aug-2025 19:20,1186579,0,0,0,0,Equity Shares,5123,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186579_1517271_25082025072041_WEB.xml,Other,5607267,0.23,5488114,Equity Shares,5602144,0.23,21-Aug-2025,21-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
STARCEMENT,Star Cement Limited,7(2),VINAY AND COMPANY,25-Aug-2025 19:06,1186578,0,0,0,0,Equity Shares,35000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186578_1517242_25082025070651_WEB.xml,Promoter Group,766278,0.19,10212209,Equity Shares,731278,0.18,19-Aug-2025,19-Aug-2025,21-Aug-2025,Market Sale,-,NSE,-
DHTL,Docmode Health Technologies Limited,7(2),Hans Albert Lewis,25-Aug-2025 19:03,1186576,0,0,0,0,Equity Shares,222058,Pledge Invoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186576_1517235_25082025070336_WEB.xml,Promoters,745290,23.71,10958562,Equity Shares,112500,3.57,22-Aug-2025,22-Aug-2025,25-Aug-2025,Off Market,-,NA,-
DHTL,Docmode Health Technologies Limited,7(2),Paulson Paul Thazhathedath,25-Aug-2025 19:03,1186576,0,0,0,0,Equity Shares,186505,Pledge Invoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186576_1517235_25082025070336_WEB.xml,Promoters,745290,23.71,9204021,Equity Shares,148053,4.71,22-Aug-2025,22-Aug-2025,25-Aug-2025,Off Market,-,NA,-
SAFARI,Safari Industries (India) Limited,7(2),NISHANT RANJAN,25-Aug-2025 18:45,1186573,0,0,0,0,Equity Shares,2503,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186573_1517202_25082025064524_WEB.xml,-,Nil,0,5006,Equity Shares,2503,0.01,11-Aug-2025,11-Aug-2025,25-Aug-2025,ESOP,-,NA,-
SAFARI,Safari Industries (India) Limited,7(2),NISHANT RANJAN,25-Aug-2025 18:45,1186573,0,0,0,0,Equity Shares,840,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186573_1517202_25082025064524_WEB.xml,-,2503,0.01,1822800,Equity Shares,1663,0,25-Aug-2025,25-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
SAFARI,Safari Industries (India) Limited,7(2),ATUL S DEO,25-Aug-2025 18:45,1186573,0,0,0,0,Equity Shares,1752,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186573_1517202_25082025064524_WEB.xml,-,1722,0,3504,Equity Shares,3474,0.01,09-Aug-2025,09-Aug-2025,25-Aug-2025,ESOP,-,NA,-
SAFARI,Safari Industries (India) Limited,7(2),ATUL S DEO,25-Aug-2025 18:45,1186573,0,0,0,0,Equity Shares,1022,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186573_1517202_25082025064524_WEB.xml,-,3474,0.01,2095386,Equity Shares,2452,0.01,14-Aug-2025,18-Aug-2025,25-Aug-2025,Market Sale,-,BSE,-
SAFARI,Safari Industries (India) Limited,7(2),ATUL S DEO,25-Aug-2025 18:45,1186573,0,0,0,0,Equity Shares,1451,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186573_1517202_25082025064524_WEB.xml,-,2452,0.01,3070302,Equity Shares,1001,0,14-Aug-2025,25-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
SAFARI,Safari Industries (India) Limited,7(2),NAZUK KESHAN,25-Aug-2025 18:45,1186573,0,0,0,0,Equity Shares,3481,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186573_1517202_25082025064524_WEB.xml,-,11809,0.02,6962,Equity Shares,15290,0.03,11-Aug-2025,11-Aug-2025,25-Aug-2025,ESOP,-,NA,-
SAFARI,Safari Industries (India) Limited,7(2),NAZUK KESHAN,25-Aug-2025 18:45,1186573,0,0,0,0,Equity Shares,1441,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186573_1517202_25082025064524_WEB.xml,-,15290,0.03,2897701,Equity Shares,13849,0.03,20-Aug-2025,21-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
SAFARI,Safari Industries (India) Limited,7(2),SONALI MAJUMDAR,25-Aug-2025 18:45,1186573,0,0,0,0,Equity Shares,2582,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186573_1517202_25082025064524_WEB.xml,-,15363,0.03,5329376,Equity Shares,12781,0.03,12-Aug-2025,18-Aug-2025,25-Aug-2025,Market Sale,-,BSE,-
SAFARI,Safari Industries (India) Limited,7(2),SONALI MAJUMDAR,25-Aug-2025 18:45,1186573,0,0,0,0,Equity Shares,6465,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186573_1517202_25082025064524_WEB.xml,-,8898,0.02,12930,Equity Shares,15363,0.03,13-Aug-2025,13-Aug-2025,25-Aug-2025,ESOP,-,NA,-
MBAPL,Madhya Bharat Agro Products Limited,7(2),MAHENDRA KUMAR OSTWAL,25-Aug-2025 18:23,1186570,0,0,0,0,Equity Shares,60000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186570_1517180_25082025062302_WEB.xml,Promoters,164417,0.19,26670000,Equity Shares,224417,0.26,22-Aug-2025,22-Aug-2025,22-Aug-2025,Gift,-,NSE,-
M&M,Mahindra & Mahindra Limited,7(2),Ujjwal Mukherjee,25-Aug-2025 18:20,1186569,0,0,0,0,Equity Shares,1100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186569_1517175_25082025062038_WEB.xml,Employees/Designated Employees,2444,0,3743300,Equity Shares,3544,0,22-Aug-2025,22-Aug-2025,22-Aug-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Deepa Ranjeet,25-Aug-2025 18:20,1186569,0,0,0,0,Equity Shares,2382,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186569_1517175_25082025062038_WEB.xml,Employees/Designated Employees,9790,0,8105946,Equity Shares,12172,0,22-Aug-2025,22-Aug-2025,25-Aug-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Ganesh Shenoy,25-Aug-2025 18:20,1186569,0,0,0,0,Equity Shares,567,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186569_1517175_25082025062038_WEB.xml,Employees/Designated Employees,56872,0,1929501,Equity Shares,57439,0,22-Aug-2025,22-Aug-2025,25-Aug-2025,ESOP,-,NA,-
SKP,Skp Bearing Industries Limited,7(2),SHRINAND KAMLAKAR PALSHIKAR,25-Aug-2025 18:01,1186566,0,0,0,0,Equity Shares,11000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186566_1517143_25082025060155_WEB.xml,Promoters,6122995,36.88,2551975,Equity Shares,6133995,36.95,22-Aug-2025,22-Aug-2025,25-Aug-2025,Market Purchase,-,NSE,-
KRISHANA,Krishana Phoschem Limited,7(2),MAHENDRA KUMAR OSTWAL,25-Aug-2025 17:57,1186564,0,0,0,0,Equity Shares,60000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186564_1517135_25082025055725_WEB.xml,Promoters,319821,0.52,36117000,Equity Shares,379821,0.61,22-Aug-2025,22-Aug-2025,22-Aug-2025,Gift,-,NSE,-
ZEEMEDIA,Zee Media Corporation Limited,7(2),AUV Innovations LLP,25-Aug-2025 17:27,1186562,0,0,0,0,Equity Shares,10000000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186562_1517097_25082025052713_WEB.xml,Promoter Group,23984375,3.83,130020000,Equity Shares,33984375,5.43,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Purchase,-,NA,-
LALPATHLAB,Dr. Lal Path Labs Ltd.,7(2),PUNIT SHARMA,25-Aug-2025 17:22,1186560,0,0,0,0,Equity Shares,740,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186560_1517089_25082025052257_WEB.xml,Employees/Designated Employees,750,0,2506272,Equity Shares,10,0,22-Aug-2025,22-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
LALPATHLAB,Dr. Lal Path Labs Ltd.,7(2),PUNIT SHARMA,25-Aug-2025 17:22,1186560,0,0,0,0,Equity Shares,750,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186560_1517089_25082025052257_WEB.xml,Employees/Designated Employees,Nil,0,487513,Equity Shares,750,0,21-Aug-2025,21-Aug-2025,25-Aug-2025,ESOP,-,NA,-
FSL,Firstsource Solutions Limited,7(2),Firstsource Employee Benefit Trust,25-Aug-2025 16:44,1186556,0,0,0,0,Equity Shares,6200,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186556_1517044_25082025044434_WEB.xml,Other,6343776,0.91,2313592,Equity Shares,6337576,0.9,20-Aug-2025,20-Aug-2025,21-Aug-2025,Market Sale,-,NSE,-
FSL,Firstsource Solutions Limited,7(2),Firstsource Employee Benefit Trust,25-Aug-2025 16:44,1186556,0,0,0,0,Equity Shares,94106,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186556_1517044_25082025044434_WEB.xml,Other,6337576,0.9,941060,Equity Shares,6243470,0.89,20-Aug-2025,20-Aug-2025,21-Aug-2025,Off Market,-,NA,-
ORIENTBELL,Orient Bell Limited,7(2),MAHENDRA K. DAGA,25-Aug-2025 16:29,1186554,0,0,0,0,Equity Shares,6442,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186554_1517030_25082025042918_WEB.xml,Promoters,3008741,20.51,1817396,Equity Shares,6442,0,22-Aug-2025,22-Aug-2025,25-Aug-2025,Market Purchase,-,NSE,-
